1784813300.118084 [0] waypoint_f: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784813300.739067257] [waypoint_follower]: simple csv waypoint_follower started: sequential line-lock controller
[INFO] [1784813300.739935116] [waypoint_follower]: route_file=/home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/xbf2.csv, points=1687, length=642.90m, loop_mode=pingpong
[INFO] [1784813300.743898395] [waypoint_follower]: single_controller: ordered CSV tangent plus continuous cross-track correction, vy=0, deadband=0.030m, lookahead=0.50m, max_correction=12.0deg, course_window=0.80s, course_min_distance=0.12m, minimum_moving_speed=0.35m/s
[INFO] [1784813300.746837506] [waypoint_follower]: corner: angle=30.0deg, slowdown=0.90m, reach=0.20m; same controller remains active through corners
[INFO] [1784813300.748930009] [waypoint_follower]: progress policy: advance every passed ordered CSV gate; nearest-route projection and lateral gate lock disabled
[INFO] [1784813300.749618196] [waypoint_follower]: feedback policy: hard freshness uses local receive time; message stamp age is diagnostic only; normal<=0.60s, slow<=1.20s, hold>=2.00s, recovery_samples=5
[INFO] [1784813300.750245415] [waypoint_follower]: deviation policy: emergency=1.50m/1.0s
[INFO] [1784813300.755251585] [waypoint_follower]: fault policy: continuously publish zero command until patrol is explicitly stopped
[WARN] [1784813301.062728446] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=infs, stamp_age=3.067s, fresh=1/5
[WARN] [1784813302.226964879] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=0.377s, stamp_age=3.933s, fresh=4/5
[INFO] [1784813302.609848263] [waypoint_follower]: route start aligned: distance=0.005m, yaw_error=0.8deg, first_segment=0->1
[INFO] [1784813302.630383912] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=4.216s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.012,0.007,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=-0.002m, cross_velocity=0.009m/s, predicted_line_error=-0.000m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.8deg, remaining=0.405m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.030,0.000,0.000)
[INFO] [1784813303.630719414] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.215s, odom_stamp_age=4.822s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.015,0.008,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=-0.001m, cross_velocity=0.002m/s, predicted_line_error=-0.001m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.9deg, remaining=0.408m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813304.680506990] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.202s, odom_stamp_age=5.588s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.012,0.009,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=0.000m, cross_velocity=-0.000m/s, predicted_line_error=0.000m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.8deg, remaining=0.405m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813305.681095053] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.015s, odom_stamp_age=6.477s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.009,0.003,-0.006), route_yaw=0.010, guide_yaw=0.010, line_error=-0.006m, cross_velocity=-0.015m/s, predicted_line_error=-0.009m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.006, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.9deg, remaining=0.402m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813306.684306861] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.152s, odom_stamp_age=6.048s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.010,0.005,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=-0.004m, cross_velocity=0.001m/s, predicted_line_error=-0.004m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.8deg, remaining=0.403m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813307.730706636] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.204s, odom_stamp_age=4.959s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.010,0.005,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=-0.004m, cross_velocity=0.000m/s, predicted_line_error=-0.004m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.9deg, remaining=0.403m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813308.780655837] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.005s, odom_stamp_age=2.234s, motion_scale=1.00, dir=1, segment=3->4, s=1.45/642.90, pose=(1.440,-0.005,0.026), route_yaw=0.010, guide_yaw=0.010, line_error=-0.028m, cross_velocity=0.033m/s, predicted_line_error=-0.022m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=course:0.042, course_yaw=0.042, course_speed=0.398m/s, body_course_slip=0.9deg, course_route_error=1.9deg, heading_error=-1.9deg, remaining=0.153m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.150)
[INFO] [1784813309.780763955] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.053s, odom_stamp_age=1.398s, motion_scale=1.00, dir=1, segment=5->6, s=2.21/642.90, pose=(2.203,0.039,0.037), route_yaw=0.010, guide_yaw=0.010, line_error=0.008m, cross_velocity=0.053m/s, predicted_line_error=0.019m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=course:0.081, course_yaw=0.081, course_speed=0.436m/s, body_course_slip=2.5deg, course_route_error=4.1deg, heading_error=-4.1deg, remaining=0.190m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813310.831444706] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.056s, odom_stamp_age=1.252s, motion_scale=1.00, dir=1, segment=7->8, s=2.80/642.90, pose=(2.707,0.111,0.084), route_yaw=0.010, guide_yaw=0.010, line_error=0.076m, cross_velocity=0.057m/s, predicted_line_error=0.087m, correction_angle=-9.9deg, target_heading=-0.163, heading_feedback=course:0.159, course_yaw=0.159, course_speed=0.437m/s, body_course_slip=4.3deg, course_route_error=8.5deg, heading_error=-18.4deg, remaining=0.485m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.385)
[INFO] [1784813311.883909188] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.120s, odom_stamp_age=1.148s, motion_scale=1.00, dir=1, segment=8->9, s=3.20/642.90, pose=(3.141,0.083,-0.097), route_yaw=0.010, guide_yaw=0.023, line_error=0.043m, cross_velocity=-0.075m/s, predicted_line_error=0.028m, correction_angle=0.0deg, target_heading=0.023, heading_feedback=course:-0.071, course_yaw=-0.071, course_speed=0.418m/s, body_course_slip=1.5deg, course_route_error=-5.4deg, heading_error=5.4deg, remaining=0.451m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.053)
[INFO] [1784813312.930771804] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.015s, odom_stamp_age=1.605s, motion_scale=1.00, dir=1, segment=8->9, s=3.43/642.90, pose=(3.419,-0.043,-0.237), route_yaw=0.010, guide_yaw=0.052, line_error=-0.086m, cross_velocity=-0.186m/s, predicted_line_error=-0.123m, correction_angle=12.0deg, target_heading=0.261, heading_feedback=course:-0.377, course_yaw=-0.377, course_speed=0.440m/s, body_course_slip=-8.0deg, course_route_error=-24.5deg, heading_error=36.5deg, remaining=0.174m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,0.600)
