1784961369.410254 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784961370.060476269] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784961370.062762063] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/route_runtime.csv
[INFO] [1784961370.066598228] [waypoint_follower]: route points: 358
[INFO] [1784961370.069808030] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784961370.070527677] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784961370.074238909] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784961370.089760825] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784961370.090457079] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled
[INFO] [1784961370.116062692] [waypoint_follower]: init nearest_index=0, distance_to_start=0.005
[INFO] [1784961370.584689704] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=7 age_ms=328.936 source_gap_ms=99.360
[INFO] [1784961385.204372164] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled receive_age_ms=34.502 stamp_age_ms=245.433
[WARN] [1784961385.205756192] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784961385.206783820] [waypoint_follower]: nearest=0, target=2, dist=0.87, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961386.255016635] [waypoint_follower]: nearest=1, target=3, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961387.304794286] [waypoint_follower]: nearest=2, target=4, dist=0.96, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961388.304809251] [waypoint_follower]: nearest=3, target=5, dist=0.86, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961389.310417448] [waypoint_follower]: nearest=4, target=6, dist=0.87, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961390.357811892] [waypoint_follower]: nearest=5, target=7, dist=0.81, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961391.363241299] [waypoint_follower]: nearest=6, target=8, dist=0.80, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961392.405918772] [waypoint_follower]: nearest=7, target=9, dist=0.81, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961393.455090412] [waypoint_follower]: nearest=8, target=10, dist=0.73, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784961394.457025172] [waypoint_follower]: nearest=9, target=11, dist=0.66, alpha=-0.12, vx=0.50, yaw_rate=-0.11, dir=1
[INFO] [1784961395.458581292] [waypoint_follower]: nearest=10, target=12, dist=0.69, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784961396.507328243] [waypoint_follower]: nearest=12, target=14, dist=1.11, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961397.555503169] [waypoint_follower]: nearest=13, target=15, dist=1.09, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
