1784974722.824952 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784974723.248494085] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784974723.252387923] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.csv
[INFO] [1784974723.258230952] [waypoint_follower]: route points: 358
[INFO] [1784974723.262055313] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784974723.263364555] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784974723.264564798] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784974723.308338999] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784974723.309612175] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled
[INFO] [1784974723.312044536] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_CALIBRATING metadata=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.json lidar_imu=/livox/imu body_imu=/lf/sportmodestate samples=15 max_spread_deg=1.500 max_source_disagreement_deg=3.000
[INFO] [1784974724.857850831] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_READY samples=15 spread_deg=0.828123 source_disagreement_deg=1.002143 map_up=(-0.386589563,-0.014024491,0.922145229)
[INFO] [1784974724.862911310] [waypoint_follower]: FOLLOWER_HORIZONTAL_CALIBRATION_INPUT_FROZEN lidar_imu_subscription=closed
[INFO] [1784974724.865432604] [waypoint_follower]: FOLLOWER_HORIZONTAL_ROUTE_ANCHORED x=7.235170 y=-6.413061 yaw_deg=17.288651 rotation_deg=3.638799
[INFO] [1784974724.868152985] [waypoint_follower]: init nearest_index=0, distance_to_start=0.000
[INFO] [1784974725.283452228] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=20 age_ms=316.760 source_gap_ms=99.360
[INFO] [1784974734.229348782] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled receive_age_ms=82.001 stamp_age_ms=419.505
[WARN] [1784974734.231198605] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784974734.232325819] [waypoint_follower]: nearest=0, target=2, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974735.279555846] [waypoint_follower]: nearest=1, target=3, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974736.279651776] [waypoint_follower]: nearest=2, target=4, dist=1.06, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974737.279782011] [waypoint_follower]: nearest=3, target=5, dist=1.02, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974738.329859294] [waypoint_follower]: nearest=4, target=6, dist=0.98, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974739.329606104] [waypoint_follower]: nearest=5, target=7, dist=0.91, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974740.332376129] [waypoint_follower]: nearest=6, target=8, dist=0.88, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974741.379662328] [waypoint_follower]: nearest=7, target=9, dist=0.86, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974742.379602106] [waypoint_follower]: nearest=8, target=10, dist=0.81, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1784974743.383707096] [waypoint_follower]: nearest=9, target=11, dist=0.81, alpha=-0.09, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1784974744.431578126] [waypoint_follower]: nearest=10, target=12, dist=0.76, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974745.480288248] [waypoint_follower]: nearest=11, target=13, dist=0.79, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974746.529517571] [waypoint_follower]: nearest=12, target=14, dist=0.75, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974747.530307573] [waypoint_follower]: nearest=13, target=15, dist=0.73, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974748.579766185] [waypoint_follower]: nearest=15, target=17, dist=1.15, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974749.629979148] [waypoint_follower]: nearest=16, target=18, dist=1.09, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784974750.679749070] [waypoint_follower]: nearest=17, target=19, dist=1.09, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974751.729509196] [waypoint_follower]: nearest=18, target=20, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974752.779944117] [waypoint_follower]: nearest=19, target=21, dist=0.95, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974753.829621863] [waypoint_follower]: nearest=20, target=22, dist=0.94, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
