1784982457.814227 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784982458.038287611] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784982458.039179446] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/route_horizontal.csv
[INFO] [1784982458.039865540] [waypoint_follower]: route points: 1277
[INFO] [1784982458.040786945] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784982458.041463438] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784982458.042141883] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784982458.089014276] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784982458.089720979] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/.motion_enabled
[INFO] [1784982458.094886090] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_CALIBRATING metadata=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/route_horizontal.json lidar_imu=/livox/imu body_imu=/lf/sportmodestate samples=15 max_spread_deg=1.500 max_source_disagreement_deg=3.000
[INFO] [1784982462.021728379] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_READY samples=15 spread_deg=0.595226 source_disagreement_deg=0.702742 map_up=(-0.561672000,-0.062648103,0.824984715)
[INFO] [1784982462.025767656] [waypoint_follower]: FOLLOWER_HORIZONTAL_CALIBRATION_INPUT_FROZEN lidar_imu_subscription=closed
[INFO] [1784982462.031144974] [waypoint_follower]: FOLLOWER_HORIZONTAL_ROUTE_ANCHORED x=0.005361 y=-0.038048 yaw_deg=-0.957797 rotation_deg=-16.043091
[INFO] [1784982462.033475113] [waypoint_follower]: init nearest_index=0, distance_to_start=0.000
[INFO] [1784982463.132076814] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=19 age_ms=494.440 source_gap_ms=298.065
[INFO] [1784982470.549809582] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/.motion_enabled receive_age_ms=85.551 stamp_age_ms=360.772
[WARN] [1784982470.551813972] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784982470.553031461] [waypoint_follower]: nearest=0, target=2, dist=0.88, alpha=0.10, vx=0.50, yaw_rate=0.09, dir=1
[INFO] [1784982471.600567720] [waypoint_follower]: nearest=0, target=2, dist=0.78, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784982472.650227292] [waypoint_follower]: nearest=1, target=3, dist=0.75, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1784982473.650225336] [waypoint_follower]: nearest=2, target=4, dist=0.74, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982474.651099790] [waypoint_follower]: nearest=3, target=5, dist=0.79, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982475.700422931] [waypoint_follower]: nearest=4, target=6, dist=0.73, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982476.701191108] [waypoint_follower]: nearest=6, target=8, dist=1.12, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982477.750261595] [waypoint_follower]: nearest=6, target=8, dist=0.73, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982478.753785926] [waypoint_follower]: nearest=8, target=10, dist=1.13, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982479.800488834] [waypoint_follower]: nearest=9, target=11, dist=1.08, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982480.850393112] [waypoint_follower]: nearest=10, target=12, dist=0.98, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784982481.850252430] [waypoint_follower]: nearest=11, target=13, dist=0.90, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784982482.850780784] [waypoint_follower]: nearest=12, target=14, dist=0.87, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1784982483.900144389] [waypoint_follower]: nearest=13, target=15, dist=0.80, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982484.900226313] [waypoint_follower]: nearest=14, target=16, dist=0.76, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982485.900947062] [waypoint_follower]: nearest=15, target=17, dist=0.75, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982486.950869490] [waypoint_follower]: nearest=17, target=19, dist=1.08, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982487.950374668] [waypoint_follower]: nearest=18, target=20, dist=1.10, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982489.000079452] [waypoint_follower]: nearest=19, target=21, dist=0.94, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784982490.001007316] [waypoint_follower]: nearest=20, target=22, dist=0.96, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982491.050141087] [waypoint_follower]: nearest=21, target=23, dist=0.82, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982492.050498030] [waypoint_follower]: nearest=22, target=24, dist=0.84, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982493.050623211] [waypoint_follower]: nearest=23, target=25, dist=0.76, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982494.100173906] [waypoint_follower]: nearest=24, target=26, dist=0.77, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982495.100370257] [waypoint_follower]: nearest=26, target=28, dist=1.19, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982496.100253017] [waypoint_follower]: nearest=27, target=29, dist=1.12, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982497.150146709] [waypoint_follower]: nearest=28, target=30, dist=1.11, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982498.153012738] [waypoint_follower]: nearest=29, target=31, dist=1.11, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982499.200642244] [waypoint_follower]: nearest=30, target=32, dist=1.11, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982500.250661640] [waypoint_follower]: nearest=31, target=33, dist=0.96, alpha=-0.08, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784982501.250282260] [waypoint_follower]: nearest=32, target=34, dist=0.97, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982502.300508451] [waypoint_follower]: nearest=33, target=35, dist=0.96, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982503.300424798] [waypoint_follower]: nearest=34, target=36, dist=0.89, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982504.300288978] [waypoint_follower]: nearest=35, target=37, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982505.352207472] [waypoint_follower]: nearest=36, target=38, dist=0.75, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784982506.350226496] [waypoint_follower]: nearest=37, target=39, dist=0.75, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982507.354479573] [waypoint_follower]: nearest=38, target=40, dist=0.71, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982508.401790228] [waypoint_follower]: nearest=40, target=42, dist=1.05, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982509.451411823] [waypoint_follower]: nearest=41, target=43, dist=1.05, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982510.500943139] [waypoint_follower]: nearest=42, target=44, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
